featureid	Intercept	condition[T.NAT]
CYP4F24P	-2.2373321205927237	-2.089672135195027
CYP4F35P	-1.127082124407421	-1.268939780077229
CYP4F8	-4.624941125567089	-1.4763973224966627
CYP4V2	0.8919916003392832	0.31403191200803704
CYP4X1	-0.5502269417597159	-0.6928914059012037
CYP4Z1	-3.0566985756708487	-2.3426449764578443
CYP51A1	0.3715650885747568	0.8908829819352526
CYP7B1	-1.1804049164606436	0.8805850874574084
CYP8B1	-2.5665691048456534	-1.2368102539389234
CYR61	3.303964361493458	0.9771753679902453
CYS1	-0.3611321598841055	0.8494358193070788
CYSLTR1	-2.2034990937067374	0.01562340370725579
CYSLTR2	-3.4392573983026846	1.6449968796164889
CYSTM1	1.2258456795858041	0.5475640427262682
CYTH1	1.7506929486440317	-0.04141847976137214
CYTH2	2.634462621008028	-0.5559862125723463
CYTH3	1.773608908002247	0.21174152008603997
CYTH4	-0.36697794502509673	-0.011703895410786203
CYTIP	-0.6942806393457754	0.6922803651482958
CYTL1	-1.5047152191950186	-1.1917522419302564
CYYR1	0.6850323527501718	-0.6417191494314771
D2HGDH	1.7051684110807077	-1.03407888301302
D4S234E	-2.826458707506786	0.030889106908549735
DAAM1	0.03919552261101167	0.5513029824883837
DAAM2	1.467950686757435	-0.7385492790548902
DAB2	1.6035988181279794	-0.49878101237703376
DAB2IP	1.6752673237966196	-0.1592176426260572
DACH1	-2.8530852944208487	-0.14178078063417487
DACT1	0.4811253398107187	-0.07812778838563972
DACT2	-3.1748693138910635	0.6488309036881823
DACT3	-0.6234989315821036	-0.8126931656210523
DAD1	1.6570063679860727	0.6128188501984972
DAG1	1.5675874798940317	0.5243391524941821
DAGLA	-0.7573585659815176	-0.3526133764593702
DAGLB	0.4671525805638925	-0.012556837877522042
DAK	0.7962791770146982	0.4777825605065722
DALRD3	0.8059327452825205	-0.0998154152243238
DANCR	0.7517604678319589	0.3684150706918139
DAP	2.1297824233220712	0.4662140142114062
DAP3	1.1718486397908823	0.3382073175103564
DAPK1	1.0407492964910166	-0.1294613350241285
DAPK2	1.891435429398884	0.023449135938395926
DAPK3	0.8448605387853281	-0.16724579223085456
DAPL1	-0.7557780892206534	0.9002831112534899
DAPP1	-2.2291367203546866	1.0089143644959826
DARC	1.027054771726002	-0.8596058357565504
DARS	1.3238197415517465	0.5397244226128954
DARS2	-0.2483036667658194	0.3857812415749926
DAXX	1.1774303763555185	0.2156992684991259
DAZAP1	1.7532310336278574	-0.2372949589102369
DAZAP2	2.410040304009785	0.6903530489594836
DBC1	-3.032641664202343	0.37907071224760003
DBF4	-1.3520853669000967	-0.024525927385578683
DBF4B	-0.14976860588325103	-0.5089546907751661
DBH	-2.1837971360041006	0.1370753776223559
DBI	0.6888563483403818	0.7599277626664538
DBN1	1.659799560849537	-0.04723255523134284
DBNDD1	-0.6516707093073233	0.382925225415935
DBNDD2	-1.9301669747187002	-0.759136484941731
DBNL	1.5682271569417612	0.36877389065336175
DBP	0.4355168193029062	0.5653750430734057
DBR1	-0.13076211517585357	0.24757642857145257
DBT	0.4181346743749277	0.5775273572595019
DCAF10	0.6943859904454843	0.37962992302488274
DCAF11	1.7625195234464304	0.5019016992242236
DCAF12	0.7289982884572641	0.5062108766229052
DCAF12L1	-3.4033196122003897	0.9695557486207385
DCAF13	-0.4755048901392325	0.8589188586861987
DCAF15	0.7581673710988657	-0.5379879940359693
DCAF16	0.834399923627247	0.15509588829587884
DCAF17	0.6635234206365244	0.20295925251554436
DCAF4	0.3825876563237802	-0.04797201045442634
DCAF4L1	-2.7005555779291495	-1.2313642967550855
DCAF5	1.8780624120877878	-0.2319201696722608
DCAF6	1.0145454257177011	0.22142310253690667
DCAF7	1.5070326178716318	0.5056070815713305
DCAF8	2.511106163208355	-0.13604442962099128
DCAKD	0.9412234872029916	0.5001040231377978
DCBLD1	-0.9918787628961905	-0.203439520677815
DCBLD2	1.0729775279210703	0.42964799515317864
DCD	-3.421872392351757	-3.7887354362814527
DCDC2	-0.45418502395881255	0.8671321403176684
DCDC2B	0.01086018974052827	-1.5555360782950025
DCDC5	-1.8598706871820792	0.03872044197629876
DCHS1	0.9331903308080332	-0.720503615221272
DCHS2	-3.2551300675226553	-0.18925933726717048
DCK	-0.3338778168512686	0.6860339175851244
DCLK1	0.09822915488945405	-0.42606346496034675
DCLK2	0.040890201871265575	-0.47131471522737556
DCLRE1A	-0.823824420626293	0.8151705395371813
DCLRE1B	-1.296173349077831	0.5763629209191699
DCLRE1C	-0.5398590714289053	0.33775134197782464
DCN	3.9010242074178354	-0.4947123993246656
DCP1A	0.7133550494359628	0.24213845841001458
DCP1B	-0.19049836700690825	0.33557732216428704
DCP2	0.5491034835027353	0.06756122223447747
DCPS	-0.6317031533075674	0.5215051900536913
DCST2	-1.2784631401850088	-1.482792662462483
DCTD	1.6800004094289438	0.7069862019212145
DCTN1	2.238192126099934	0.17681450954984612
DCTN2	1.8716567605184213	0.06764967552732415
DCTN3	0.8379247039006845	0.5334911476762194
DCTN4	1.1340532153295175	0.526051593938579
DCTN5	0.9527636616872446	0.44349081627439446
DCTN6	0.188279375378956	0.7028564345033068
DCTPP1	-0.16843105858100493	0.6384240519196887
DCUN1D1	-0.0828550011469229	0.4480952750832934
DCUN1D2	-0.34723331039680083	-0.45971684344698005
DCUN1D3	-0.69401670997871	-0.17716841586519294
DCUN1D4	1.2310417740987436	-0.258792566141377
DCUN1D5	0.18732593948112886	0.23075611702512688
DCXR	1.1122677176641123	0.2562108766229052
DDA1	0.43634937698112886	0.09816892258237786
DDAH1	0.8227734416173593	0.885162306943645
DDAH2	1.6126599162267343	0.4415976535470385
DDB1	2.421440735404362	0.5312514435441393
DDB2	0.14251993591057222	-0.4114315975515943
DDC	-4.207052961046825	0.19200320355009026
DDHD1	0.7388932555364267	-0.581789301714192
DDHD2	1.0797635167287485	0.041227174916972587
DDI2	-2.124850049669872	0.664260936895122
DDIT3	1.4064736216710703	-0.07109551318574958
DDIT4	2.1285387724088327	-0.9130006302206617
DDIT4L	-1.972360387499462	-0.06584565528322273
DDN	-3.0521481186701163	-1.585596846422444
DDO	-2.119635835344921	0.507560862222423
DDOST	2.3257426469968454	0.6377275716454882
DDR1	2.6918641845146016	0.4152781497628588
DDR2	-0.1512305886103018	-0.25830321200777107
DDRGK1	1.0915717929052011	0.41007239929746575
DDT	-1.2838552147699698	0.21098573319028802
DDTL	-0.5034055859400137	-0.2696733940451246
DDX1	1.621852144543995	0.541694654145946
DDX10	-0.30243851249946196	0.2846588622720141
DDX11	0.6067709773229257	-0.8797572124807935
DDX11L2	-1.5270912796808584	-1.4708197582571607
DDX12P	-0.11166669433845122	-1.1967180240957838
DDX17	4.403602704350819	-0.6044016350119215
DDX18	1.0196393578694956	0.4643865358025927
DDX19A	0.9301694482015268	0.2394395600945849
DDX19B	0.3005649893926279	0.3620644342095751
DDX20	0.03269718581901948	0.16834147087644524
DDX21	1.304500922505726	0.057032180944194266
DDX23	1.595202073399891	0.07059295288633294
DDX24	2.4001461415933267	0.39421541801999993
DDX25	-1.504120126421581	0.6778684984834094
DDX26B	0.079925522153248	-0.6705999840109449
DDX27	1.2842336743520395	0.20024533382963128
DDX28	-0.917325511629711	0.7312860619218249
DDX31	0.6302752345250742	0.2399217616708178
DDX39A	1.1657242625402109	-0.5559576023428541
DDX3X	2.8505782633470194	0.5695276390702624
DDX3Y	1.5981448739217416	-1.0898230541555982
DDX41	1.4370628445790903	-0.0034063328116040736
DDX42	2.132145032231678	0.015685034909953544
DDX43	-1.3439772278620108	-0.5073302257864576
DDX46	1.3496225922750131	0.1442549955041308
DDX47	1.2702263444112436	0.030335022130717704
DDX49	0.6485001891301767	0.2078930865914721
DDX5	4.150623664204945	-0.11791031249452644
DDX50	0.2163257449315683	0.6442658435494799
DDX51	0.9843449443029062	-0.2786820400564771
DDX52	0.07495354110466401	0.05317385307859368
DDX54	1.2387704699681894	0.36274881474088616
DDX55	0.3956906645940439	-0.3295703399984937
DDX56	1.981765076463093	-0.5972111690847974
DDX58	0.023665651624073192	0.18938429466794915
DDX59	0.11252020293938081	0.2564732562692065
DDX6	1.686432108228077	0.7361794840485949
DDX60	0.22105048591362397	0.5283666383416552
DDX60L	0.2387986033605234	-0.053368495783100656
DEAF1	1.2624071686910288	0.17845101467679925
DECR1	0.8736671059774057	0.29740054718564934
DECR2	-0.3987605721308096	-0.21317188628603034
DEDD	0.7922086566136972	-0.11885409243989997
DEDD2	0.5192634909795419	0.3791398536355395
DEF6	-0.02186252182258208	0.05516464821409173
DEF8	1.590879186932911	-0.3981969822256666
DEFB1	-3.858248487169872	0.26120932213376946
DEGS1	1.2392024844335214	0.3987388145120043
DEGS2	-1.5873916298700674	0.6735831033379931
DEK	2.0585877745793955	0.5515086781175036
DEM1	-1.2456634194208487	0.3129258882195849
DENND1A	0.7356418221639291	0.28721101395200677
DENND1B	-0.17359019821418364	0.9162615071923632
DENND1C	0.13669393951164643	0.6115226875932116
DENND2A	-0.5726688057733877	-0.5652754772513013
DENND2C	-1.616558328325878	-0.047603415331135324
DENND2D	0.40653274947868745	0.26388759724210686
DENND3	1.4767440407918588	-0.6403627861349683
DENND4A	0.7515930979894296	0.02783067337583489
DENND4B	1.831036075894703	-0.7526000011770826
DENND4C	1.2956819384740488	0.2387405168206591
DENND5A	1.4849573224233286	-0.08903961070467048
DENND5B	-0.38539935653937896	0.32678504101346917
DENR	0.8513955920385019	0.4097523223550219
DEPDC1	-4.023875966723095	0.9648718368203539
DEPDC1B	-2.339660897905956	0.5776935350091357
DEPDC5	0.18073557311760347	-0.02283637412477546
DEPTOR	1.4316598027394907	1.071179253974666
DERA	0.4874000399755136	0.36138601414274163
DERL1	1.009417995755543	0.6010878812463183
DERL2	0.500709041898121	0.47575469128202386
DERL3	0.5049612372563974	-0.3385781515448194
DES	2.0166858285115854	-1.4895596969931226
DET1	-0.805145278628002	0.46739895454954095
DEXI	0.5349154322789804	0.004747821012248465
DFFA	-0.25219060486091216	0.5265849363000292
DFFB	-0.5271546990228995	-0.5024916399328809
DFNA5	-0.12911464279426177	0.6568352114350695
DFNB31	0.7975623458074228	-0.857534455141316
DFNB59	-0.9612682015253409	-0.9008880127279859
DGAT1	1.1402417271779672	-0.34260730632234626
DGAT2	-0.055523887331615285	0.5267782937676806
DGCR11	-2.1299069077326163	-0.3098233211844068
DGCR14	0.0903332083867685	0.23709507099698968
DGCR2	2.175458595101704	0.3861147891671557
DGCR5	-2.9183828980280264	-0.10781495459962898
DGCR6	0.4068910926030771	0.29786605946134515
DGCR6L	0.6497385352300302	0.5323044788033862
DGCR8	1.3257098048375742	-0.40196161158968025
DGCR9	-2.602950349505077	-0.3581150043814283
DGKA	0.7043032496617929	-0.5374269951193433
DGKD	1.665269359891285	-0.5029221046774488
DGKE	0.38857077056633393	-0.5757005680410963
DGKG	-0.5543804318262442	-0.6763396728842359
DGKH	-1.6114871651483877	-0.6419101227133375
DGKI	0.01059626037346284	0.8840834032685656
DGKQ	0.8964502661870615	-0.7268085945456129
DGKZ	0.7321553080724374	-0.5065056551306348
DGUOK	0.5418517440007822	0.22119791618894524
DHCR24	1.1865416615651743	0.16800148598264641
DHCR7	0.2862374633000986	0.44828934780668206
DHDDS	0.6372871249364511	0.2840327750832934
DHFR	-0.9710118920160635	0.5126012097985644
DHFRL1	-0.8361120373560293	0.9625843893678088
DHODH	-0.3684344441248282	-0.2788486946432691
DHPS	1.1833226531194345	-0.20832269080568366
DHRS1	0.6076276152776376	0.11194796673368401
DHRS11	-0.16224886482490142	0.12489540688108391
DHRS12	0.22946880752312104	0.24616773239683098
DHRS13	-0.8466317803217276	0.3342680465371508
DHRS2	-4.311678662951122	0.15284426323484368
DHRS3	2.3242910950826303	-0.07134239562440925
DHRS4	-0.3981316239191397	0.17253382317136712
DHRS4L2	-0.277463451082836	0.25120098702024407
DHRS7	1.4999067633794443	0.7590652834565539
DHRS7B	0.18794821197258393	0.6292299162537951
DHRS7C	-5.240259900744091	-1.6629298199026685
DHRS9	-3.691032663042675	1.3922300841600794
DHRSX	-1.1440363079859122	0.3959975968987841
DHTKD1	0.5867984145330087	0.5235741268784899
DHX15	1.7571937888311044	0.11930973640989251
DHX16	1.5632617324041025	-0.5017104614584547
DHX29	1.082625135724415	0.26926918140958733
DHX30	1.7442959993528024	-0.0855554807989698
DHX32	0.3558778613256113	0.2589363586099047
DHX33	0.3990051596807138	-0.1158141363470655
DHX34	0.8774418681310312	-0.3185973633139234
DHX35	0.17796038085686128	-0.15444831736970954
DHX36	0.9851589053319589	0.31064827553342766
DHX37	0.44782470161186616	-0.10269825347353034
DHX38	1.7146966307805673	-0.2240515220968824
DHX40	0.9028118699239389	0.5780436526925463
DHX57	0.2555270045446054	0.3235082160622973
DHX58	-0.11893703048957427	0.005865288892497489
DHX8	0.7731684296773569	0.1852553617150683
DHX9	1.7953380792783395	0.7587209474236865
DIABLO	0.6382393687413828	0.5795054566056628
DIAPH1	2.0839910953687326	0.3139428626687426
DIAPH2	-0.36423613136542876	-0.48338811286378913
DICER1	1.9547027199910776	-0.14016561397005134
DICER1-AS1	-0.5130500943018301	-0.8187039364187818
DIDO1	2.0536571591542856	-0.14243643172670417
DIEXF	-0.0489957482172354	0.5324772130639452
DIMT1	0.3064460604833261	0.039023710408915946
DIO1	1.9843598454641	0.8545175325066943
DIO2	2.696234957958554	1.1077917944581408
DIO3	-0.9235949665857657	-1.7486715782492261
DIO3OS	-1.8396313340021475	-3.1291866768210035
DIP2A	1.3571181147740976	-0.5172837246267896
DIP2B	0.7534018605397836	0.1814583074242968
DIP2C	0.4688722937749521	0.2794473897607226
DIRAS1	-2.28937222069038	-0.5219378937094312
DIRAS2	-1.3741157204462393	0.8103371988923449
DIRAS3	-1.610163942034374	0.8409095536858935
DIRC2	-0.33121372764838775	0.5779127608926196
DIRC3	-1.4690768868280752	-0.2766389120428663
DIS3	0.955898627583851	0.20858879200529046
DIS3L	0.6326339095281259	0.4125216733605761
DIS3L2	0.8411249964879648	-0.17186193355012946
DISP1	0.10391686851250093	0.11581821552823968
DISP2	0.29399798804985444	-0.32599847205568366
DIXDC1	0.6608259528325693	0.4571611415536303
DKC1	1.0836446135686533	0.3962170612008471
DKFZP434I0714	-0.45094873016608794	-0.15450696834016853
DKFZP586I1420	-0.1844942719293936	-0.10377256759096198
DKFZP686I15217	-1.1143684536768301	-0.001716779550800851
DKK1	-3.2372167260004385	-1.0181949604361158
DKK2	-2.451044812853466	0.4101863633782763
DKK3	0.9368629306005136	-0.2274547088949781
DLAT	0.6343288272069589	0.5639953743607897
DLC1	1.5685821622060434	-0.20016841777254157
DLD	1.1253197043584482	0.5104438792855639
DLEC1	-0.7088382393671377	-1.0489342678396802
DLEU1	-1.7767889649225577	0.4789042007119555
DLEU2	-1.95980621879829	-0.9166627395956617
DLG1	1.4955469220327036	0.46380753628324456
DLG2	0.1770040839360849	1.085407746949901
DLG3	1.2769841998265878	0.30736262909482903
DLG4	0.6711428015874521	-0.7445257175772291
DLG5	2.3346594720529215	0.01957876793455071
DLGAP1	-2.7065436989618643	0.745246900239696
DLGAP2	-1.5678727776361807	0.09504253975461907
DLGAP3	-2.29490782325996	-0.5269139278738599
DLGAP4	1.9259024112867014	-0.3075844515173536
DLGAP5	-3.7117884308649405	1.2983752172381777
DLK1	-3.429544702227245	-3.2269397247641187
DLL1	0.6240842192815439	-1.2462988365500074
DLL4	0.9706487506078378	-1.2417629230826002
DLST	1.587427243535389	0.049300266423930594
DLX1	-1.6813233048273428	-1.142568634828816
DLX3	-1.6687324196649893	0.6480461489350695
DLX5	-2.0112383515192374	-1.2048581112234693
DMAP1	0.9678876250432626	0.0673824083001513
DMBT1	-3.513021245653759	-1.0690131653158765
DMD	0.5936758368657724	-0.18825106509614997
DMGDH	-0.9727306515528067	0.35089905373166985
DMKN	1.7558371871160166	0.02470679394315667
DMPK	2.0069193094419138	-1.2946887482016187
DMRT2	-3.7672574669672354	-1.108497189363728
DMRT3	-0.730219855959545	0.4107242356927294
DMRTA1	-1.9425127655817374	0.8383565079362292
DMTF1	2.2150832265065805	-0.8149276245443922
DMWD	1.05463252956139	-0.34286408313203864
DMXL1	1.1770633309529916	0.40481610409330315
DMXL2	0.8372058718846933	-0.36704759486604743
DNA2	-1.4135949761225088	-0.7328920830099683
DNAAF1	-0.3602321297479971	-0.5520329941122633
DNAAF2	-0.6731629521204336	0.7787092458398241
DNAH1	0.8701711743520395	-1.0489893425314527
DNAH10	-1.5662639290644034	-0.2396908272116285
DNAH11	-0.1203601509882315	-0.4703019131033521
DNAH14	-0.650949254686962	-0.36150936969209724
DNAH17	-0.31687404220832427	-0.9692187774984937
DNAH2	-2.4823544174982413	-0.20226614364076667
DNAH5	-0.40904761856330474	-0.7324672211020093
DNAH6	-0.272413983996044	0.02134080044340081
DNAH7	-0.386202350313793	0.30680651775907464
DNAH8	-3.954327359850536	0.31185789219449944
DNAH9	-2.4089839608026846	0.1897825729043383
DNAI1	-2.949803605730663	-1.2029242981283765
DNAJA1	1.5378774254964487	0.6589592229516406
DNAJA2	1.1904098838018076	0.4762285482079882
DNAJA3	1.034617289845814	0.2008958589227099
DNAJA4	0.8830315917180673	-0.2023915518133741
DNAJB1	2.397612586562504	0.5371292959840197
DNAJB11	1.4926543086217539	0.3160783778817553
DNAJB12	1.1441274731801645	0.2579057943017382
DNAJB14	-0.14795376365912993	0.4355878364236254
DNAJB2	2.1218008249448435	0.2939691077859301
DNAJB4	0.9758409112142221	0.772843552747478
DNAJB5	0.18941281730400483	0.050520969548930594
DNAJB6	1.1012403815435068	-0.19536261447359138
DNAJB9	0.9307870715306894	0.8205148111970324
DNAJC1	0.715282663647999	0.4793891441018481
DNAJC10	1.7918810694860117	0.22071082703184075
DNAJC11	0.42923830444084565	0.114944530645122
DNAJC12	-2.479299798662792	-0.9712937343924146
DNAJC13	1.2800578921483652	0.3653579484612841
DNAJC14	0.7366564124272958	0.5899227391869921
DNAJC15	0.3684685080693857	0.6132561694772143
DNAJC16	0.5410232394384042	0.12259502522062249
DNAJC17	-0.6095535904718741	0.4766355287225146
DNAJC18	-0.11047889297736724	0.05802722088407464
DNAJC19	-0.11344553535712798	0.23420209995817132
DNAJC2	0.40810583526359956	0.16720171085905022
DNAJC21	0.7571767419026987	0.42343182674955315
DNAJC22	-0.816002383883129	0.7281277906091113
DNAJC24	-0.28336359565986236	0.16975803486417718
DNAJC25	-0.3576779515100821	0.03197760693143792
DNAJC27	-0.19405628746284087	-0.017410682520161203
DNAJC27-AS1	-2.1695587784601553	0.9677384030015368
DNAJC28	-1.666121259386669	0.6372325550706286
DNAJC3	1.5997179597066538	0.743119431653728
DNAJC30	-0.009597793276439504	0.7400065790803332
DNAJC4	1.153348430936207	-0.03840439208437019
DNAJC5	1.81203638011681	0.3370552789361376
DNAJC6	-1.501624360735546	0.26306994072507806
DNAJC7	0.8889156430410043	0.4394663106591601
DNAJC8	0.9289661496328012	0.580456746736278
DNAJC9	-0.13682152336371978	0.14271218887876458
DNAL1	0.5008690207646982	0.48842431418012566
DNAL4	0.49758242065178315	0.5167526733071703
DNALI1	0.6540443747686044	0.6884567271859545
DNASE1	-1.0043819100214346	-0.3107653129904371
DNASE1L1	0.5884919017003671	0.2139520179421801
DNASE1L2	-0.1621096283747061	-1.7513010967581373
DNASE1L3	-0.07683087890876372	-0.30455236323762946
DNASE2	0.8739604800389902	0.8022718559892077
DND1	-0.6183755547357901	-0.7096009720175367
DNER	-3.416409745867382	-0.15573148616243415
DNHD1	1.0548757165120737	-1.4425960052816968
DNLZ	-1.113049045260082	0.3508698474557299
DNM1	-0.07356931274665435	-1.2908821571676832
DNM1L	1.3921907990621225	0.01905067078184075
DNM1P46	-1.2915966660333975	0.29799754730771966
DNM2	2.1925342529462473	-0.13482921012331062
DNM3	-0.6543538719965323	-0.6533031929342847
DNM3OS	-0.8312254101587637	-1.4453607071249586
DNMBP	0.6063215583013193	0.169096780935039
DNMBP-AS1	-2.375669255907665	0.7277892958314318
DNMT1	1.1267204135106699	-0.1392511595099073
DNMT3A	0.3123175948308603	-0.22613649257112556
DNMT3B	-0.8386249691797598	-0.3393265474646192
DNPEP	0.9136464446233408	-0.06285922416139655
DNTTIP1	0.13221381599174897	0.47189254871915765
DNTTIP2	0.9210418313192026	0.512125505128612
DOC2A	-2.5531366020990713	-2.3263261783926588
DOC2B	-2.2790463120294913	-0.5299897659628492
DOC2GP	-2.1047861725641592	-1.085221337160359
DOCK1	2.0114471166776315	0.24456555954526848
DOCK10	-0.18835856025947173	0.13291783443998284
DOCK11	0.36057327682243745	0.142082883039226
DOCK2	-0.3071413189722403	0.5691077839524645
DOCK3	1.756641909425129	-0.6037962902395826
DOCK4	0.5130078643010751	-0.7726202476828199
DOCK5	1.522175654713978	-0.7609234321920972
DOCK6	2.22173555189835	-0.9142699707357984
DOCK7	0.3437695353673593	0.2865477334649462
DOCK8	0.4831695407079355	0.37640304676603265
DOCK9	2.0867990701841013	-0.016263173898945382
DOHH	-0.5471985489679678	0.2044744025857348
DOK1	-0.33849383896125396	0.23149497620176263
DOK2	-1.3395311981989249	0.31934626213621087
DOK3	-0.6233832985712393	-0.18589644320894294
DOK4	0.2738041728185312	-0.05964939483095222
DOK5	-1.0549321324182852	0.3666392099053759
DOK6	-1.2156505734278067	0.31201024166654534
DOK7	-2.3060848862482413	-0.14294366725374275
DOLK	-0.3952653557611807	0.46666486374448723
DOLPP1	-0.49188853805793364	0.402340246358623
DOM3Z	0.9029812663243906	-0.7529550064413648
DONSON	-0.32016374176276763	-0.7239504326193433
DOPEY1	1.072627052609791	-0.26787750609804206
DOPEY2	-0.05342318123115142	0.5861434470803637
DOT1L	1.6664204447911874	-0.9724257458059888
DPAGT1	0.7736623137639658	0.014230800786723563
DPCD	-0.16108156746162017	0.46487934700559563
DPEP1	-2.4981820732904776	-1.022303627809773
DPEP2	-1.2457375675989493	-0.2804930675833326
DPF2	1.0424407571004526	0.26142079941343255
DPF3	-2.7791059166742667	-0.40176348575044685
DPH1	0.7844054549382822	-0.534759329637776
DPH2	0.29997967178093354	-0.2707697618811231
DPH3	0.044552549664844676	0.6813722383172411
DPH3P1	-2.0460078865839346	0.23418743721555657
DPH5	-0.18127776687873443	0.5187451373727221
DPM1	0.46977733070122163	0.3264179956109423
DPM2	0.995296820943226	0.3380299340875048
DPM3	0.045861467664112254	0.5092906486184496
DPP3	0.3054051249669687	0.29251117817472405
DPP4	-1.4597814232660635	0.5763300787598986
DPP6	1.3860399573491708	0.4617702495248217
DPP7	2.288632020299305	0.06944389454435296
DPP8	0.07991264754997651	0.3398804198892016
DPP9	1.1661383956121103	-0.19850568660188728
DPT	1.7175826876805917	0.12521405331205315
DPY19L1	0.17884539062248628	-0.012583063921223214
DPY19L1P1	-0.7449705750299795	-0.2904011476843458
DPY19L2	1.1345794051335947	-1.021517323335896
DPY19L2P2	-1.0737147480799063	-0.39685230143953376
DPY19L2P3	-2.1157190949274405	-0.2281362284033399
DPY19L2P4	-2.035008207018505	-0.045067476114521554
DPY19L3	0.8856288045095102	0.30816955677579827
DPY19L4	0.6576759665654794	0.5855819713265795
DPY30	0.3308110087560312	0.7360473405511279
DPYD	0.6043896525548593	0.1974185239465136
DPYSL2	1.6431912034200327	-0.5335343349783521
DPYSL3	1.7231090515302316	0.06021888367246575
DPYSL4	-1.8578407913996084	-0.8585420120565992
DQX1	-3.8465964943720206	-1.176619337877522
DR1	0.67656753951775	0.2718567382485766
DRAM1	0.11058948928581636	-0.4065875280706983
DRAM2	0.4916698783086435	0.2588778268487353
DRAP1	1.565444812123646	0.6249945890099902
DRD4	-1.9891889244867667	-0.6673033703177076
DRG1	0.08680294448601167	0.4806063901574511
DRG2	0.9059067814992563	0.05122811905454583
DROSHA	1.2565027325795786	0.04126865974973626
DRP2	-3.8083441407038077	-1.3116214741079908
DSC1	-4.02178074424995	-0.9935508240072828
DSC2	-0.8560753018213614	0.7880226503999133
DSC3	-2.7271688134027823	-0.5585847366659742
DSCAML1	-1.4975626618219717	0.06056411377500481
DSCC1	-2.175442948992382	-0.0506968963949781
DSCR3	0.7810019105123178	0.22465844265531487
DSE	0.3391873686956064	-0.3635507095663648
DSEL	-0.7010395676447256	-0.1121135223715406
DSG1	-3.195014730150829	-3.2451138962118726
DSG2	0.9467446654485361	1.2434064578206439
DSG3	-3.5351545960260733	-1.9176655281393629
DSN1	-0.3428516537500723	0.10855503193448968
DSP	2.4306581764863626	0.822010291734447
DST	2.021014377419819	-0.24109368213106208
DSTN	2.876465588753094	0.5339529048592944
DSTNP2	-0.8803084046198233	0.500447345891704
DSTYK	0.5626973956273691	0.4902364145905871
DTD1	0.19534824783073823	0.6080628167779345
DTHD1	-2.7612459809137686	-0.04010431655336433
DTL	-2.380706563646923	0.3186317216546435
DTNA	1.3737464993642465	-0.44141821750093513
DTNB	0.5960895865605966	0.46411569229673333
DTNBP1	0.03230141097771089	0.2972681056649584
DTWD1	-0.046347156221996144	0.17280168644498772
DTWD2	-0.8539526612116202	0.9792201053292651
DTX1	0.09697769576774995	-0.2229315508215528
DTX2	-0.14036084717048247	-0.23767356761385017
DTX2P1-UPK3BP1-PMS2P11	-1.1517374665094717	-0.8412197101919752
DTX3	1.7329225390599863	-0.6144011486380201
DTX3L	0.9291056245015756	0.30761010757993645
DTX4	1.0513641684697763	0.04438049904416985
DTYMK	-0.4908020645929678	0.2805910836846728
DUOX1	2.9554344266103403	-0.19598631747652107
DUOX2	2.890542969052662	0.42148478142332024
DUOXA1	1.6735260337041513	-0.21869890578676277
DUOXA2	0.31344150001274507	0.760111344972362
DUS1L	1.794192597215046	-0.2972071636526685
DUS2L	-0.6597449929071768	0.22723050228666253
DUS3L	0.855491027181019	-0.5334725845663648
DUS4L	-1.0058210045648917	0.3812707196862597
DUSP1	3.625993475262989	0.8933721315057177
DUSP10	-1.0236706883264883	0.8012036215455431
DUSP11	-0.07289387291205962	0.38718206993650384
DUSP12	-0.08026243751777251	-0.0690759886114698
DUSP13	-4.201775327379833	-1.2067690361349683
DUSP14	0.5201120227025644	1.310585809865703
DUSP15	-0.4339783341242178	-0.07708649524141364
DUSP16	0.8550519793676035	0.526228858152141
DUSP18	-1.5028717667414053	0.32499010674070306
DUSP19	-1.606201425249706	0.7893264423997302
DUSP2	-0.46666790550483306	0.2896365653664965
DUSP22	0.5155231803105966	0.0172730218560595
DUSP23	0.4358553736852304	-0.04259841330934577
DUSP26	-2.546679750139843	-0.36451189406801277
DUSP27	-3.7106998116327627	-1.15496830829073
DUSP28	-1.3438356072260245	-0.14977209456850105
DUSP3	1.5743465274022714	0.26020152679990716
DUSP4	-1.03135801857246	0.6759159695298571
DUSP5	0.7380615323232309	0.1727159749658007
DUSP6	1.092536434476246	0.9426452647836108
DUSP7	0.32625435287224214	-0.3584020603506666
DUSP8	-0.25368238991035064	0.01394958607267327
DUT	1.4825260489629404	-0.06701974757600837
DVL1	1.72330187255608	-0.3725880850164991
DVL2	1.1127687543080942	-0.15667300113130622
DVL3	2.254680082146992	-0.4397352207510572
DYM	0.5983278601812021	0.4527012836129565
DYNC1H1	2.8487885146783487	0.33741195313047356
DYNC1I1	-0.9507203251673086	-0.4607484806387525
DYNC1I2	0.3526642172979013	0.9895491730363268
DYNC1LI1	0.3751976340459482	0.3243035804421801
DYNC1LI2	2.5258774011777536	-0.05490558036256843
DYNC2H1	0.6377372592137949	0.3492456208856005
DYNC2LI1	0.3562800734685556	0.34901709667753167
DYNLL1	1.2928188889669077	0.46447093597959466
DYNLL2	1.4164759963201181	0.9787340294511218
DYNLRB1	1.353783115689625	0.6751080881745715
DYNLRB2	-2.758336320574413	0.794920755544414
DYNLT1	0.6963802426503793	0.5725303422601122
