NAME	NES	FDR.q.val	epsilon
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	-0.7733867	1	-0.55
HALLMARK_MITOTIC_SPINDLE	-0.76786244	1	-0.55
HALLMARK_P53_PATHWAY	-0.7266517	1	-0.55
HALLMARK_BILE_ACID_METABOLISM	-0.7256196	1	-0.55
HALLMARK_MYC_TARGETS_V2	-0.70870125	1	-0.55
HALLMARK_IL2_STAT5_SIGNALING	-0.69878757	1	-0.55
HALLMARK_GLYCOLYSIS	-0.67193884	1	-0.55
HALLMARK_INTERFERON_ALPHA_RESPONSE	-0.61559844	1	-0.55
HALLMARK_PI3K_AKT_MTOR_SIGNALING	-0.6144991	1	-0.55
HALLMARK_ANDROGEN_RESPONSE	-0.6062909	1	-0.55
HALLMARK_INTERFERON_GAMMA_RESPONSE	-0.6003651	1	-0.55
HALLMARK_TNFA_SIGNALING_VIA_NFKB	-0.5860247	0.9964588	-0.55
HALLMARK_APOPTOSIS	-0.5725651	0.9748759	-0.55
HALLMARK_PEROXISOME	-0.5377972	0.95476985	-0.55
HALLMARK_DNA_REPAIR	-0.5346054	0.93454283	-0.55
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	-0.5270956	0.9152462	-0.55
HALLMARK_TGF_BETA_SIGNALING	-0.5071594	0.8969256	-0.55
HALLMARK_MTORC1_SIGNALING	-0.40491372	0.8798719	-0.55
HALLMARK_G2M_CHECKPOINT	NA	1	-0.55
HALLMARK_PROTEIN_SECRETION	NA	1	-0.55
HALLMARK_E2F_TARGETS	NA	1	-0.55
HALLMARK_MYC_TARGETS_V1	NA	1	-0.55
HALLMARK_OXIDATIVE_PHOSPHORYLATION	NA	1	-0.55
HALLMARK_ALLOGRAFT_REJECTION	NA	1	-0.55
HALLMARK_ANGIOGENESIS	-1.6357288	7.872886e-05	-0.5
HALLMARK_MYOGENESIS	-1.5618384	0.0005550507	-0.5
HALLMARK_KRAS_SIGNALING_DN	-1.4972285	0.001878359	-0.5
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.4313698	0.0060106986	-0.5
HALLMARK_COAGULATION	-1.3217463	0.031740427	-0.5
HALLMARK_XENOBIOTIC_METABOLISM	-1.1530118	0.36067066	-0.5
HALLMARK_APICAL_SURFACE	-1.1329063	0.43664446	-0.5
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-1.1248816	0.45072308	-0.5
HALLMARK_APICAL_JUNCTION	-1.1178539	0.46030888	-0.5
HALLMARK_PANCREAS_BETA_CELLS	-1.0856304	0.6357857	-0.5
HALLMARK_HEDGEHOG_SIGNALING	-1.0726612	0.68894833	-0.5
HALLMARK_NOTCH_SIGNALING	-1.0483323	0.8277086	-0.5
HALLMARK_CHOLESTEROL_HOMEOSTASIS	-1.0369844	0.8689255	-0.5
HALLMARK_SPERMATOGENESIS	-1.0190997	0.95623684	-0.5
HALLMARK_COMPLEMENT	-0.8792601	1	-0.5
HALLMARK_IL6_JAK_STAT3_SIGNALING	-0.8611474	1	-0.5
HALLMARK_HEME_METABOLISM	-0.859197	1	-0.5
HALLMARK_ESTROGEN_RESPONSE_LATE	-0.85641146	1	-0.5
HALLMARK_HYPOXIA	-0.85079694	1	-0.5
HALLMARK_ESTROGEN_RESPONSE_EARLY	-0.83572114	1	-0.5
HALLMARK_INFLAMMATORY_RESPONSE	-0.81732655	1	-0.5
HALLMARK_UV_RESPONSE_DN	-0.8085656	1	-0.5
HALLMARK_FATTY_ACID_METABOLISM	-0.80753994	1	-0.5
HALLMARK_UV_RESPONSE_UP	-0.8037279	1	-0.5
HALLMARK_ADIPOGENESIS	-0.8015015	1	-0.5
HALLMARK_KRAS_SIGNALING_UP	-0.7881776	1	-0.5
HALLMARK_MITOTIC_SPINDLE	-0.7621671	1	-0.5
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	-0.74014574	1	-0.5
HALLMARK_P53_PATHWAY	-0.7127564	1	-0.5
HALLMARK_BILE_ACID_METABOLISM	-0.71173614	1	-0.5
HALLMARK_MYC_TARGETS_V2	-0.6881255	1	-0.5
HALLMARK_GLYCOLYSIS	-0.66648555	1	-0.5
HALLMARK_IL2_STAT5_SIGNALING	-0.665905	1	-0.5
HALLMARK_INTERFERON_ALPHA_RESPONSE	-0.6150218	1	-0.5
HALLMARK_PI3K_AKT_MTOR_SIGNALING	-0.5931457	1	-0.5
HALLMARK_INTERFERON_GAMMA_RESPONSE	-0.59231645	1	-0.5
HALLMARK_ANDROGEN_RESPONSE	-0.58861065	0.99579656	-0.5
HALLMARK_APOPTOSIS	-0.5385009	0.97520566	-0.5
HALLMARK_DNA_REPAIR	-0.52726775	0.9538277	-0.5
HALLMARK_PEROXISOME	-0.5070212	0.9335628	-0.5
HALLMARK_TGF_BETA_SIGNALING	-0.4970889	0.9138801	-0.5
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	-0.4916703	0.8949237	-0.5
HALLMARK_MTORC1_SIGNALING	-0.37014043	0.8774935	-0.5
HALLMARK_PROTEIN_SECRETION	1.1914781	0.1565744	-0.5
HALLMARK_TNFA_SIGNALING_VIA_NFKB	NA	1	-0.5
HALLMARK_G2M_CHECKPOINT	NA	1	-0.5
HALLMARK_E2F_TARGETS	NA	1	-0.5
HALLMARK_MYC_TARGETS_V1	NA	1	-0.5
HALLMARK_OXIDATIVE_PHOSPHORYLATION	NA	1	-0.5
HALLMARK_ALLOGRAFT_REJECTION	NA	1	-0.5
HALLMARK_ANGIOGENESIS	-1.6214577	0.00019677194	-0.45
HALLMARK_MYOGENESIS	-1.5617445	0.00063245057	-0.45
HALLMARK_KRAS_SIGNALING_DN	-1.4961286	0.0023499073	-0.45
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.4204911	0.008289512	-0.45
HALLMARK_COAGULATION	-1.3023531	0.046850245	-0.45
HALLMARK_XENOBIOTIC_METABOLISM	-1.1657512	0.3212042	-0.45
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-1.1288726	0.48449597	-0.45
HALLMARK_APICAL_SURFACE	-1.1237571	0.47978732	-0.45
HALLMARK_APICAL_JUNCTION	-1.1072475	0.54720724	-0.45
HALLMARK_HEDGEHOG_SIGNALING	-1.0803378	0.69283915	-0.45
HALLMARK_CHOLESTEROL_HOMEOSTASIS	-1.0425404	0.93927944	-0.45
HALLMARK_PANCREAS_BETA_CELLS	-1.0421544	0.88999236	-0.45
HALLMARK_NOTCH_SIGNALING	-1.0146829	1	-0.45
HALLMARK_SPERMATOGENESIS	-1.0109377	1	-0.45
HALLMARK_HEME_METABOLISM	-0.8739733	1	-0.45
HALLMARK_COMPLEMENT	-0.860783	1	-0.45
HALLMARK_IL6_JAK_STAT3_SIGNALING	-0.85759556	1	-0.45
HALLMARK_HYPOXIA	-0.85381716	1	-0.45
HALLMARK_ESTROGEN_RESPONSE_LATE	-0.8326603	1	-0.45
HALLMARK_FATTY_ACID_METABOLISM	-0.83041376	1	-0.45
HALLMARK_UV_RESPONSE_DN	-0.82638246	1	-0.45
HALLMARK_ESTROGEN_RESPONSE_EARLY	-0.8244398	1	-0.45
HALLMARK_UV_RESPONSE_UP	-0.80401933	1	-0.45
HALLMARK_INFLAMMATORY_RESPONSE	-0.79109085	1	-0.45
HALLMARK_KRAS_SIGNALING_UP	-0.78334	1	-0.45
HALLMARK_ADIPOGENESIS	-0.7594519	1	-0.45
HALLMARK_MITOTIC_SPINDLE	-0.7494242	1	-0.45
HALLMARK_P53_PATHWAY	-0.6903802	1	-0.45
HALLMARK_BILE_ACID_METABOLISM	-0.68859637	1	-0.45
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	-0.6816797	1	-0.45
HALLMARK_GLYCOLYSIS	-0.6501338	1	-0.45
HALLMARK_MYC_TARGETS_V2	-0.635843	1	-0.45
HALLMARK_IL2_STAT5_SIGNALING	-0.63020504	1	-0.45
HALLMARK_INTERFERON_ALPHA_RESPONSE	-0.6054042	1	-0.45
HALLMARK_PI3K_AKT_MTOR_SIGNALING	-0.5731394	1	-0.45
HALLMARK_INTERFERON_GAMMA_RESPONSE	-0.5726568	1	-0.45
HALLMARK_ANDROGEN_RESPONSE	-0.5612509	0.9966127	-0.45
HALLMARK_APOPTOSIS	-0.49918082	0.97596496	-0.45
HALLMARK_DNA_REPAIR	-0.49662447	0.9543344	-0.45
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	-0.477696	0.93394405	-0.45
HALLMARK_TGF_BETA_SIGNALING	-0.47766435	0.9140736	-0.45
HALLMARK_PEROXISOME	-0.44961193	0.89537895	-0.45
HALLMARK_MTORC1_SIGNALING	-0.33116785	0.87754065	-0.45
HALLMARK_PROTEIN_SECRETION	0.98676944	0.4721908	-0.45
HALLMARK_TNFA_SIGNALING_VIA_NFKB	NA	1	-0.45
HALLMARK_G2M_CHECKPOINT	NA	1	-0.45
HALLMARK_E2F_TARGETS	NA	1	-0.45
HALLMARK_MYC_TARGETS_V1	NA	1	-0.45
HALLMARK_OXIDATIVE_PHOSPHORYLATION	NA	1	-0.45
HALLMARK_ALLOGRAFT_REJECTION	NA	1	-0.45
HALLMARK_ANGIOGENESIS	-1.6147909	0.00031954268	-0.4
HALLMARK_MYOGENESIS	-1.5800707	0.000620571	-0.4
HALLMARK_KRAS_SIGNALING_DN	-1.5111146	0.001979539	-0.4
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.4183577	0.009111545	-0.4
HALLMARK_COAGULATION	-1.2909744	0.058123186	-0.4
HALLMARK_XENOBIOTIC_METABOLISM	-1.1773283	0.2729618	-0.4
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-1.1363739	0.43134883	-0.4
HALLMARK_APICAL_SURFACE	-1.1072962	0.56658405	-0.4
HALLMARK_APICAL_JUNCTION	-1.1016036	0.5654506	-0.4
HALLMARK_HEDGEHOG_SIGNALING	-1.0855309	0.63049895	-0.4
HALLMARK_CHOLESTEROL_HOMEOSTASIS	-1.0318991	0.9624168	-0.4
HALLMARK_SPERMATOGENESIS	-1.0067737	1	-0.4
HALLMARK_PANCREAS_BETA_CELLS	-0.9992543	1	-0.4
HALLMARK_NOTCH_SIGNALING	-0.9787267	1	-0.4
HALLMARK_HEME_METABOLISM	-0.87423646	1	-0.4
HALLMARK_IL6_JAK_STAT3_SIGNALING	-0.85917866	1	-0.4
HALLMARK_HYPOXIA	-0.8544897	1	-0.4
HALLMARK_COMPLEMENT	-0.8438255	1	-0.4
HALLMARK_UV_RESPONSE_DN	-0.83536017	1	-0.4
HALLMARK_FATTY_ACID_METABOLISM	-0.8350639	1	-0.4
HALLMARK_UV_RESPONSE_UP	-0.800379	1	-0.4
HALLMARK_ESTROGEN_RESPONSE_LATE	-0.7990082	1	-0.4
HALLMARK_ESTROGEN_RESPONSE_EARLY	-0.79761356	1	-0.4
HALLMARK_KRAS_SIGNALING_UP	-0.78239757	1	-0.4
HALLMARK_INFLAMMATORY_RESPONSE	-0.7667945	1	-0.4
HALLMARK_MITOTIC_SPINDLE	-0.71696097	1	-0.4
HALLMARK_ADIPOGENESIS	-0.7090814	1	-0.4
HALLMARK_P53_PATHWAY	-0.6578681	1	-0.4
HALLMARK_BILE_ACID_METABOLISM	-0.64926416	1	-0.4
HALLMARK_GLYCOLYSIS	-0.6373704	1	-0.4
HALLMARK_IL2_STAT5_SIGNALING	-0.5944583	1	-0.4
HALLMARK_PI3K_AKT_MTOR_SIGNALING	-0.5867051	1	-0.4
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	-0.58145607	1	-0.4
HALLMARK_INTERFERON_ALPHA_RESPONSE	-0.564932	1	-0.4
HALLMARK_MYC_TARGETS_V2	-0.5639147	0.9958112	-0.4
HALLMARK_INTERFERON_GAMMA_RESPONSE	-0.5410415	0.9737718	-0.4
HALLMARK_ANDROGEN_RESPONSE	-0.52587813	0.95224994	-0.4
HALLMARK_TGF_BETA_SIGNALING	-0.48674753	0.93218625	-0.4
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	-0.4747295	0.9121261	-0.4
HALLMARK_APOPTOSIS	-0.46910116	0.8928183	-0.4
HALLMARK_DNA_REPAIR	-0.42981842	0.87467325	-0.4
HALLMARK_PEROXISOME	-0.4122884	0.85693794	-0.4
HALLMARK_PROTEIN_SECRETION	1.3474432	0.055976886	-0.4
HALLMARK_TNFA_SIGNALING_VIA_NFKB	NA	1	-0.4
HALLMARK_G2M_CHECKPOINT	NA	1	-0.4
HALLMARK_MTORC1_SIGNALING	NA	1	-0.4
HALLMARK_E2F_TARGETS	NA	1	-0.4
HALLMARK_MYC_TARGETS_V1	NA	1	-0.4
HALLMARK_OXIDATIVE_PHOSPHORYLATION	NA	1	-0.4
HALLMARK_ALLOGRAFT_REJECTION	NA	1	-0.4
HALLMARK_ANGIOGENESIS	-1.6181041	0.00044012914	-0.35
HALLMARK_MYOGENESIS	-1.616697	0.0004058037	-0.35
HALLMARK_KRAS_SIGNALING_DN	-1.5356607	0.0018878382	-0.35
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.4312247	0.009937574	-0.35
HALLMARK_COAGULATION	-1.2812519	0.081724346	-0.35
HALLMARK_XENOBIOTIC_METABOLISM	-1.1980971	0.23501419	-0.35
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-1.1164649	0.5807561	-0.35
HALLMARK_APICAL_JUNCTION	-1.1015043	0.63122284	-0.35
HALLMARK_APICAL_SURFACE	-1.090913	0.656745	-0.35
HALLMARK_HEDGEHOG_SIGNALING	-1.0818783	0.672307	-0.35
HALLMARK_SPERMATOGENESIS	-1.0205971	1	-0.35
HALLMARK_CHOLESTEROL_HOMEOSTASIS	-0.9896001	1	-0.35
HALLMARK_PANCREAS_BETA_CELLS	-0.965901	1	-0.35
HALLMARK_NOTCH_SIGNALING	-0.94366276	1	-0.35
HALLMARK_IL6_JAK_STAT3_SIGNALING	-0.8679475	1	-0.35
HALLMARK_HYPOXIA	-0.85254496	1	-0.35
HALLMARK_HEME_METABOLISM	-0.85190415	1	-0.35
HALLMARK_UV_RESPONSE_DN	-0.8443279	1	-0.35
HALLMARK_COMPLEMENT	-0.82579106	1	-0.35
HALLMARK_FATTY_ACID_METABOLISM	-0.8231663	1	-0.35
HALLMARK_UV_RESPONSE_UP	-0.78967303	1	-0.35
HALLMARK_KRAS_SIGNALING_UP	-0.775876	1	-0.35
HALLMARK_ESTROGEN_RESPONSE_EARLY	-0.7656233	1	-0.35
HALLMARK_ESTROGEN_RESPONSE_LATE	-0.76136476	1	-0.35
HALLMARK_INFLAMMATORY_RESPONSE	-0.7400592	1	-0.35
HALLMARK_ADIPOGENESIS	-0.6804385	1	-0.35
HALLMARK_MITOTIC_SPINDLE	-0.65887016	1	-0.35
HALLMARK_P53_PATHWAY	-0.627249	1	-0.35
HALLMARK_GLYCOLYSIS	-0.61569995	1	-0.35
HALLMARK_BILE_ACID_METABOLISM	-0.6071249	1	-0.35
HALLMARK_PI3K_AKT_MTOR_SIGNALING	-0.5922377	1	-0.35
HALLMARK_IL2_STAT5_SIGNALING	-0.5569924	1	-0.35
HALLMARK_INTERFERON_GAMMA_RESPONSE	-0.4958463	1	-0.35
HALLMARK_TGF_BETA_SIGNALING	-0.495756	0.99828726	-0.35
HALLMARK_INTERFERON_ALPHA_RESPONSE	-0.49379608	0.9745851	-0.35
HALLMARK_MYC_TARGETS_V2	-0.48835158	0.9520617	-0.35
HALLMARK_ANDROGEN_RESPONSE	-0.48412037	0.93053675	-0.35
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	-0.47697762	0.91002065	-0.35
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	-0.44502416	0.8907472	-0.35
HALLMARK_DNA_REPAIR	-0.37397686	0.8722714	-0.35
HALLMARK_PEROXISOME	-0.35414752	0.8541362	-0.35
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.5954897	0.01796592	-0.35
HALLMARK_PROTEIN_SECRETION	1.5275836	0.01453466	-0.35
HALLMARK_G2M_CHECKPOINT	NA	1	-0.35
HALLMARK_APOPTOSIS	NA	1	-0.35
HALLMARK_MTORC1_SIGNALING	NA	1	-0.35
HALLMARK_E2F_TARGETS	NA	1	-0.35
HALLMARK_MYC_TARGETS_V1	NA	1	-0.35
HALLMARK_OXIDATIVE_PHOSPHORYLATION	NA	1	-0.35
HALLMARK_ALLOGRAFT_REJECTION	NA	1	-0.35
HALLMARK_MYOGENESIS	-1.6712497	0.00045879814	-0.3
HALLMARK_ANGIOGENESIS	-1.6304196	0.0008924099	-0.3
HALLMARK_KRAS_SIGNALING_DN	-1.577441	0.002160664	-0.3
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.4512653	0.015614161	-0.3
HALLMARK_COAGULATION	-1.2825046	0.14550528	-0.3
HALLMARK_XENOBIOTIC_METABOLISM	-1.2188694	0.29351696	-0.3
HALLMARK_APICAL_JUNCTION	-1.1104059	0.8701344	-0.3
HALLMARK_HEDGEHOG_SIGNALING	-1.0953833	0.9056072	-0.3
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-1.0939686	0.84051085	-0.3
HALLMARK_APICAL_SURFACE	-1.0854869	0.8334834	-0.3
HALLMARK_SPERMATOGENESIS	-1.0389581	1	-0.3
HALLMARK_PANCREAS_BETA_CELLS	-0.9309519	1	-0.3
HALLMARK_CHOLESTEROL_HOMEOSTASIS	-0.92943865	1	-0.3
HALLMARK_NOTCH_SIGNALING	-0.9284086	1	-0.3
HALLMARK_IL6_JAK_STAT3_SIGNALING	-0.882176	1	-0.3
HALLMARK_UV_RESPONSE_DN	-0.8691058	1	-0.3
HALLMARK_HYPOXIA	-0.8468035	1	-0.3
HALLMARK_HEME_METABOLISM	-0.8266406	1	-0.3
HALLMARK_COMPLEMENT	-0.8140442	1	-0.3
HALLMARK_FATTY_ACID_METABOLISM	-0.80035096	1	-0.3
HALLMARK_KRAS_SIGNALING_UP	-0.77434915	1	-0.3
HALLMARK_UV_RESPONSE_UP	-0.76675034	1	-0.3
HALLMARK_ESTROGEN_RESPONSE_EARLY	-0.7257667	1	-0.3
HALLMARK_ESTROGEN_RESPONSE_LATE	-0.7238182	1	-0.3
HALLMARK_INFLAMMATORY_RESPONSE	-0.7143133	1	-0.3
HALLMARK_ADIPOGENESIS	-0.6644888	1	-0.3
HALLMARK_BILE_ACID_METABOLISM	-0.6035945	1	-0.3
HALLMARK_PI3K_AKT_MTOR_SIGNALING	-0.59612584	1	-0.3
HALLMARK_MITOTIC_SPINDLE	-0.5934238	1	-0.3
HALLMARK_P53_PATHWAY	-0.592846	1	-0.3
HALLMARK_GLYCOLYSIS	-0.5887973	1	-0.3
HALLMARK_TGF_BETA_SIGNALING	-0.49468565	1	-0.3
HALLMARK_ANDROGEN_RESPONSE	-0.44706807	1	-0.3
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	-0.40421632	1	-0.3
HALLMARK_MYC_TARGETS_V2	-0.3960088	0.9998248	-0.3
HALLMARK_INTERFERON_ALPHA_RESPONSE	-0.3958555	0.9741898	-0.3
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	-0.37743285	0.9499083	-0.3
HALLMARK_DNA_REPAIR	-0.29576942	0.9268271	-0.3
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.1362333	0.0025795356	-0.3
HALLMARK_ALLOGRAFT_REJECTION	2.0944064	0.0012897678	-0.3
HALLMARK_PROTEIN_SECRETION	1.7867621	0.00494411	-0.3
HALLMARK_MYC_TARGETS_V1	1.629153	0.018862853	-0.3
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.5087425	0.032545146	-0.3
HALLMARK_G2M_CHECKPOINT	1.3173294	0.10096734	-0.3
HALLMARK_IL2_STAT5_SIGNALING	1.1405153	0.27314523	-0.3
HALLMARK_APOPTOSIS	0.9255837	0.6920682	-0.3
HALLMARK_PEROXISOME	0.7200422	0.94149464	-0.3
HALLMARK_INTERFERON_GAMMA_RESPONSE	NA	1	-0.3
HALLMARK_MTORC1_SIGNALING	NA	1	-0.3
HALLMARK_E2F_TARGETS	NA	1	-0.3
HALLMARK_MYOGENESIS	-1.7467514	0.0007010429	-0.25
HALLMARK_ANGIOGENESIS	-1.6501596	0.0027889558	-0.25
HALLMARK_KRAS_SIGNALING_DN	-1.6400024	0.0021764883	-0.25
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.4774635	0.024369614	-0.25
HALLMARK_COAGULATION	-1.2875427	0.23577096	-0.25
HALLMARK_XENOBIOTIC_METABOLISM	-1.2414082	0.34044287	-0.25
HALLMARK_APICAL_JUNCTION	-1.1229602	0.9857496	-0.25
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-1.1085087	0.97455716	-0.25
HALLMARK_HEDGEHOG_SIGNALING	-1.1026125	0.9089138	-0.25
HALLMARK_APICAL_SURFACE	-1.0895777	0.90488756	-0.25
HALLMARK_SPERMATOGENESIS	-1.0683079	0.9594484	-0.25
HALLMARK_PANCREAS_BETA_CELLS	-0.9098263	1	-0.25
HALLMARK_NOTCH_SIGNALING	-0.9079459	1	-0.25
HALLMARK_IL6_JAK_STAT3_SIGNALING	-0.898917	1	-0.25
HALLMARK_UV_RESPONSE_DN	-0.8885075	1	-0.25
HALLMARK_CHOLESTEROL_HOMEOSTASIS	-0.8561461	1	-0.25
HALLMARK_HYPOXIA	-0.83223253	1	-0.25
HALLMARK_HEME_METABOLISM	-0.7961821	1	-0.25
HALLMARK_COMPLEMENT	-0.79579985	1	-0.25
HALLMARK_KRAS_SIGNALING_UP	-0.7716192	1	-0.25
HALLMARK_FATTY_ACID_METABOLISM	-0.77100986	1	-0.25
HALLMARK_UV_RESPONSE_UP	-0.73460066	1	-0.25
HALLMARK_INFLAMMATORY_RESPONSE	-0.70736724	1	-0.25
HALLMARK_ESTROGEN_RESPONSE_LATE	-0.67542267	1	-0.25
HALLMARK_ESTROGEN_RESPONSE_EARLY	-0.6678915	1	-0.25
HALLMARK_ADIPOGENESIS	-0.64737046	1	-0.25
HALLMARK_BILE_ACID_METABOLISM	-0.6016437	1	-0.25
HALLMARK_PI3K_AKT_MTOR_SIGNALING	-0.5928634	1	-0.25
HALLMARK_P53_PATHWAY	-0.5459449	1	-0.25
HALLMARK_GLYCOLYSIS	-0.54470265	1	-0.25
HALLMARK_MITOTIC_SPINDLE	-0.5317569	0.9958031	-0.25
HALLMARK_ALLOGRAFT_REJECTION	2.2956848	0	-0.25
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.2496433	0	-0.25
HALLMARK_PROTEIN_SECRETION	2.0043108	0.0014875361	-0.25
HALLMARK_E2F_TARGETS	1.8933516	0.0042394777	-0.25
HALLMARK_MYC_TARGETS_V1	1.846127	0.0057121385	-0.25
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.8120035	0.0055038836	-0.25
HALLMARK_G2M_CHECKPOINT	1.6573122	0.01861545	-0.25
HALLMARK_MTORC1_SIGNALING	1.3217906	0.15985431	-0.25
HALLMARK_IL2_STAT5_SIGNALING	1.318115	0.1452992	-0.25
HALLMARK_APOPTOSIS	1.1290787	0.43225116	-0.25
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.0528995	0.60469395	-0.25
HALLMARK_ANDROGEN_RESPONSE	0.93543667	0.94324666	-0.25
HALLMARK_PEROXISOME	0.87010247	1	-0.25
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	0.848268	1	-0.25
HALLMARK_TGF_BETA_SIGNALING	0.77882373	1	-0.25
HALLMARK_INTERFERON_ALPHA_RESPONSE	0.73248374	1	-0.25
HALLMARK_DNA_REPAIR	0.6885262	1	-0.25
HALLMARK_MYC_TARGETS_V2	0.6634	1	-0.25
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	0.53457594	0.9973538	-0.25
HALLMARK_MYOGENESIS	-1.8463027	0.00028268094	-0.2
HALLMARK_KRAS_SIGNALING_DN	-1.7214886	0.0014485603	-0.2
HALLMARK_ANGIOGENESIS	-1.6777071	0.0022087405	-0.2
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.5142413	0.021962201	-0.2
HALLMARK_COAGULATION	-1.3036487	0.24078077	-0.2
HALLMARK_XENOBIOTIC_METABOLISM	-1.2631141	0.3148849	-0.2
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-1.159155	0.74474335	-0.2
HALLMARK_APICAL_JUNCTION	-1.1548645	0.6759051	-0.2
HALLMARK_SPERMATOGENESIS	-1.0958858	0.9455552	-0.2
HALLMARK_HEDGEHOG_SIGNALING	-1.0921302	0.8732659	-0.2
HALLMARK_APICAL_SURFACE	-1.0914829	0.7974584	-0.2
HALLMARK_IL6_JAK_STAT3_SIGNALING	-0.91087204	1	-0.2
HALLMARK_NOTCH_SIGNALING	-0.91009414	1	-0.2
HALLMARK_PANCREAS_BETA_CELLS	-0.9076828	1	-0.2
HALLMARK_UV_RESPONSE_DN	-0.89211446	1	-0.2
HALLMARK_HYPOXIA	-0.82510924	1	-0.2
HALLMARK_COMPLEMENT	-0.78432006	1	-0.2
HALLMARK_CHOLESTEROL_HOMEOSTASIS	-0.77722	1	-0.2
HALLMARK_KRAS_SIGNALING_UP	-0.76859033	1	-0.2
HALLMARK_HEME_METABOLISM	-0.7680227	1	-0.2
HALLMARK_FATTY_ACID_METABOLISM	-0.73647517	1	-0.2
HALLMARK_UV_RESPONSE_UP	-0.69365996	1	-0.2
HALLMARK_ADIPOGENESIS	-0.6265194	1	-0.2
HALLMARK_ESTROGEN_RESPONSE_LATE	-0.61905783	1	-0.2
HALLMARK_ESTROGEN_RESPONSE_EARLY	-0.59746975	1	-0.2
HALLMARK_PI3K_AKT_MTOR_SIGNALING	-0.5762246	1	-0.2
HALLMARK_GLYCOLYSIS	-0.4910934	1	-0.2
HALLMARK_P53_PATHWAY	-0.48259038	1	-0.2
HALLMARK_MITOTIC_SPINDLE	-0.44490516	0.99942756	-0.2
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.449303	0	-0.2
HALLMARK_ALLOGRAFT_REJECTION	2.394477	0	-0.2
HALLMARK_MYC_TARGETS_V1	2.3065233	0	-0.2
HALLMARK_PROTEIN_SECRETION	2.1392803	0.00034320456	-0.2
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.8437729	0.003637968	-0.2
HALLMARK_E2F_TARGETS	1.821287	0.003794317	-0.2
HALLMARK_G2M_CHECKPOINT	1.7141985	0.012303066	-0.2
HALLMARK_MTORC1_SIGNALING	1.3914131	0.11886598	-0.2
HALLMARK_IL2_STAT5_SIGNALING	1.3895788	0.1066552	-0.2
HALLMARK_APOPTOSIS	1.240167	0.24030988	-0.2
HALLMARK_INFLAMMATORY_RESPONSE	1.221498	0.24639215	-0.2
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.1512314	0.3456581	-0.2
HALLMARK_ANDROGEN_RESPONSE	1.1118437	0.39960346	-0.2
HALLMARK_PEROXISOME	1.0405309	0.55050004	-0.2
HALLMARK_BILE_ACID_METABOLISM	0.9922381	0.6541588	-0.2
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	0.9704689	0.67492455	-0.2
HALLMARK_DNA_REPAIR	0.959056	0.66779196	-0.2
HALLMARK_MYC_TARGETS_V2	0.8984524	0.790183	-0.2
HALLMARK_TGF_BETA_SIGNALING	0.86210537	0.8287604	-0.2
HALLMARK_INTERFERON_ALPHA_RESPONSE	0.82920164	0.84851813	-0.2
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	0.73748314	0.9223966	-0.2
HALLMARK_MYOGENESIS	-1.9625981	4.0833333e-05	-0.15
HALLMARK_KRAS_SIGNALING_DN	-1.817934	0.00055572245	-0.15
